zipcode,airbnb_density,airbnb_avg_price,households,airbnb_10khousehold,gini_score,ZRI,median_household_income
90002,5,58.6,12134,0.412065271,0.221373452,2053.944444,33072
90670,2,50,4638,0.431220354,0.200239426,2275.666667,16149
90701,2,45,4558,0.438788943,0.196499273,2380.222222,62703
91362,6,144.5,13592,0.441436139,0.177645193,3522.944444,45472
93535,10,110.8,20901,0.478446007,0.213025204,1489.777778,69482
90003,8,60.5,16287,0.491189292,0.210616573,2107.777778,12813
78652,1,27,2017,0.495785821,#N/A,1771.777778,31657
93534,7,58.57142857,14056,0.498007968,0.228080013,1422.333333,31576
91706,9,80.88888889,18010,0.499722376,0.189306162,2084.944444,31359
93591,1,400,1916,0.521920668,0.203571893,1378.5,70560
92397,1,40,1888,0.529661017,0.223612045,1386.055556,64978
90240,4,84.5,7181,0.557025484,0.179532098,2505.833333,22754
90044,15,131.8666667,26326,0.569778926,0.224140625,2170.5,41110
91351,6,66.66666667,10113,0.593295758,0.18601095,2398.333333,68132
90723,9,57.66666667,13844,0.650101127,0.191700355,2043.944444,69638
90242,8,53.25,12117,0.66022943,0.18662175,2359.277778,92476
90605,7,58.71428571,10551,0.663444223,0.189911087,2290.222222,42433
93536,14,215.3571429,20910,0.669536107,0.197552267,1866.444444,38031
90280,16,71.25,23398,0.68381913,0.192764967,2162.055556,128184
91350,8,102.25,11272,0.709723208,0.162038817,2583.388889,145227
91331,16,84.8125,22406,0.714094439,0.190223945,2354.222222,58502
37143,1,74,1378,0.725689405,0.190733794,1365.888889,33912
90011,17,123.4117647,22734,0.747778658,0.209742111,2221.277778,45786
91744,14,52.64285714,18358,0.762610306,0.18379977,2117.055556,51595
93550,16,60.0625,20648,0.774893452,0.215865257,1497.555556,57202
90706,18,126.7777778,23176,0.776665516,0.2042499,2318,19887
90059,8,85.625,9933,0.805396154,0.223176444,2084.277778,73794
90241,11,102.0909091,13440,0.818452381,0.193311026,2481.388889,29684
91361,7,77.85714286,8539,0.819768123,0.177578881,4031.166667,71183
90220,11,70.81818182,13182,0.834471249,0.198255909,2106.388889,104367
90744,12,463.5,14272,0.840807175,0.2065563,2243,164281
90631,18,213.7222222,21351,0.843051848,0.197038017,2551.611111,66623
90640,17,99.29411765,19826,0.857459901,0.209283612,2358.722222,46571
90040,3,81,3465,0.865800866,0.207264738,2109.111111,77948
91342,21,191.6190476,24189,0.868163215,0.191536537,2438.333333,27280
37072,11,275.9090909,12458,0.882966768,0.18553812,1489.777778,15540
90604,11,73,11940,0.921273032,0.186347546,2373.333333,55365
91402,18,67.05555556,18662,0.964526846,0.211803711,2330.111111,58707
70127,9,220.2222222,9018,0.998003992,0.251522244,1243.277778,87283
37027,19,176.6842105,18642,1.019203948,0.157184872,3077.333333,48499
90650,28,76.82142857,27225,1.028466483,0.179619045,2216.833333,82055
37029,2,95,1943,1.029336078,0.182634996,1312.611111,77004
90603,7,181.8571429,6492,1.078250154,0.17120281,2459.777778,61497
90805,29,364.0689655,26108,1.110770645,0.208851386,2152.222222,90801
93551,18,80.22222222,15845,1.136005049,0.177770424,2004.888889,31521
91731,10,64.7,8692,1.150483203,0.202939731,2198.833333,95539
90638,17,93.88235294,14517,1.171040849,0.189821945,2463.277778,134638
93510,3,1068.333333,2520,1.19047619,0.181889033,2517.222222,29035
91733,14,61.5,11145,1.256168686,0.196487066,2177.944444,40612
78717,12,168.8333333,9269,1.294638041,#N/A,2008.888889,58004
91723,8,65,6168,1.297016861,0.191012054,2298.777778,166021
91352,16,123.875,12270,1.30399348,0.205036935,2453.5,22304
90710,12,146.3333333,8922,1.344989913,0.20786039,2592.777778,54078
90023,15,257.0666667,11125,1.348314607,0.204029256,2086.666667,31142
90715,8,69,5865,1.36402387,0.178934125,2315.444444,65920
91326,17,148.6470588,12357,1.375738448,0.179676412,3383.666667,49630
90304,9,99.66666667,6535,1.377199694,0.205781099,2331,45224
37080,4,149.75,2895,1.381692573,0.193054646,1382.777778,42829
90262,21,60.57142857,15134,1.38760407,0.195630967,2118.222222,90000
91387,19,108.2105263,13470,1.410541945,0.176041036,2595.277778,50193
91340,12,109.0833333,8341,1.438676418,0.195816843,2309.444444,78151
91790,18,47.83333333,12459,1.444738743,0.175783558,2301.888889,92830
91773,18,148.5555556,12074,1.490806692,0.189134045,2466.722222,57417
70131,18,170,11797,1.525811647,0.219091213,1472.944444,111187
91311,21,130.4761905,13715,1.531170252,0.193332133,2835.722222,41208
90716,6,76.33333333,3856,1.556016598,0.198224091,1939.555556,107209
91767,22,64.63636364,14060,1.564722617,0.20221213,2020.666667,38841
90745,24,81.16666667,15126,1.586671956,0.186768548,2390.888889,115629
90274,15,536.2666667,9442,1.588646473,0.144130905,6707,143527
91321,18,80.05555556,10973,1.640390048,0.206015513,2409.722222,130964
90061,12,60.58333333,7223,1.661359546,0.221649034,2135.111111,35107
90503,29,91.37931034,17270,1.679212507,0.196263371,3233.277778,33864
90703,26,110.0384615,15145,1.716738197,0.175161286,2673.333333,85727
91355,22,86.09090909,12700,1.732283465,0.178300094,2589.388889,75197
90047,29,105.6206897,16604,1.746567092,0.222392998,2268.555556,63358
90660,29,78.62068966,16594,1.747619622,0.185883058,2188.388889,80890
37013,58,114.7931034,33117,1.751366368,0.184987871,1405,86310
70128,13,186.0769231,7036,1.847640705,0.232410371,1263.222222,79028
91343,32,150.875,17294,1.850352723,0.213035329,2664.555556,60333
91724,15,113.4666667,8084,1.855517071,0.181886634,2406.333333,92581
91344,32,107.46875,17049,1.876942929,0.185040175,2821,82892
91732,31,76.5483871,16430,1.886792453,0.207752456,2214.5,75684
91792,17,92.05882353,8786,1.934896426,0.182557146,2281.944444,83986
91108,9,147.1111111,4646,1.937150237,0.163625928,8315.722222,45335
93543,7,106.4285714,3599,1.944984718,0.19337639,1520.777778,32396
91354,19,98.78947368,9659,1.967077337,0.15397575,2706.111111,100080
91384,15,139.2,7060,2.124645892,0.157776664,2663.166667,127934
91010,17,130.0588235,7875,2.158730159,0.200909292,2216.888889,52743
91042,22,163.6363636,9977,2.205071665,0.213555763,2588.722222,84099
37138,20,227.55,8933,2.238889511,0.194209664,1526.833333,41498
91766,41,50.02439024,18002,2.277524719,0.199973239,1985.055556,38849
90062,22,71.27272727,9440,2.330508475,0.214188832,2317.5,74823
90602,19,119.2105263,8116,2.341054707,0.213110394,2388.777778,74756
90063,32,99.28125,13390,2.389843167,0.202020697,2077.722222,53531
91746,16,58,6607,2.421673982,0.18331846,2132.555556,135585
91750,29,88.51724138,11888,2.439434724,0.194928624,2527.888889,53962
90712,26,112.2692308,10605,2.451673739,0.174113692,2441.944444,93301
90746,20,137.6,8047,2.485398285,0.173789416,2575.444444,71557
70129,8,225.625,3211,2.49143569,0.223870396,1239.888889,42440
37115,40,106.35,16025,2.496099844,0.206407868,1328.722222,83451
91741,22,170.8636364,8745,2.51572327,0.190108912,2644.944444,48115
91208,15,155.4666667,5847,2.565418163,0.182343679,3503.833333,27349
91214,27,117.2222222,10453,2.582990529,0.180749963,3192,104297
90504,30,61.36666667,11465,2.616659398,0.19296312,2730,46746
90601,29,393.6551724,11058,2.622535721,0.194554055,2373,105022
91306,39,120.3846154,14447,2.699522392,0.191891491,2620.111111,71429
90250,86,89.23255814,31813,2.703297394,0.209021374,2582.777778,50418
91708,1,68,369,2.7100271,0.125426265,2231.055556,103693
91504,26,121.8076923,9314,2.791496672,0.194239153,3156.111111,76357
90810,26,250.7307692,9179,2.832552566,0.207554934,2190.944444,34994
91024,13,108.6153846,4538,2.864698105,0.185696194,3207.944444,70141
90501,41,84.24390244,14218,2.883668589,0.203978003,2737.388889,89245
90275,46,424.2173913,15861,2.900195448,0.16440861,4541.722222,39350
91381,19,140.1052632,6540,2.905198777,0.155950295,#N/A,83904
28715,29,88.5862069,9971,2.90843446,#N/A,1358,38330
90248,10,179.5,3432,2.913752914,0.206311904,2435.833333,55116
90731,65,163.7076923,22189,2.929379422,0.21842369,2491.555556,86824
91711,35,133.8285714,11922,2.935749035,0.189764101,2603.722222,47474
90505,42,135.452381,14195,2.958788306,0.187032407,3423.111111,61180
91205,42,93.5,14193,2.959205242,0.222275244,2561.888889,107010
90249,26,74,8739,2.975168784,0.207619972,2458.611111,62037
91304,52,116.2884615,16999,3.059003471,0.207095984,2844.611111,45667
90732,26,105.8076923,8431,3.083857194,0.186528482,2623.666667,80083
91702,46,79.41304348,14794,3.109368663,0.194373938,2140.111111,63410
93532,3,166.3333333,962,3.118503119,0.214299099,2105.555556,89713
90713,30,81.76666667,9360,3.205128205,0.162247112,2466.888889,27890
78728,31,176.483871,9639,3.216101255,#N/A,1647.333333,57463
37221,53,141.9056604,16446,3.222668126,0.185617615,1801.888889,132980
78726,17,215.0588235,5237,3.246133282,#N/A,2445.555556,37375
90717,28,105.6785714,8536,3.28022493,0.215711313,2681.833333,71495
90301,40,89.55,12150,3.29218107,0.19957066,2240.444444,41111
91770,57,84.92982456,17085,3.336259877,0.209638335,2357.888889,43979
91324,32,109.09375,9552,3.350083752,0.217076161,2801.722222,42254
90502,19,68.21052632,5641,3.368197128,0.189579614,2323.833333,68078
91791,34,119.1764706,10010,3.396603397,0.197526116,2454.666667,61539
90808,48,111.8541667,14119,3.399674198,0.170185661,2593.222222,41426
91390,22,215.0454545,6420,3.426791277,0.164018615,2920.111111,41400
90260,36,110.7222222,10501,3.428244929,0.200985445,2451.722222,42277
37076,54,140.6481481,15720,3.435114504,0.184550912,1472.888889,42392
28732,24,148.9166667,6965,3.445800431,#N/A,1439.611111,49215
70032,6,539.8333333,1678,3.57568534,0.214597481,1243.777778,44877
91768,30,118.2333333,8220,3.649635036,0.199308623,2012.777778,114688
78750,41,191,11151,3.676800287,#N/A,2214.166667,114417
28704,30,96.43333333,8154,3.679175865,#N/A,1430.444444,97891
90755,15,138.0666667,4028,3.723932473,0.207412464,2309.166667,38180
91020,12,86.66666667,3216,3.731343284,0.185312379,2768.444444,79089
90813,62,271.0483871,16575,3.740573152,0.209506498,1959.555556,60158
91207,15,177.5333333,3962,3.785966683,0.200103828,3674.611111,49220
91325,45,159.5777778,11775,3.821656051,0.216958743,3014.166667,39013
90247,62,53.22580645,16053,3.862206441,0.216235876,2354.333333,72953
90305,23,81.52173913,5854,3.928937479,0.197089829,2480.444444,78137
91206,52,133.8461538,12925,4.023210832,0.222245549,3074,71647
90806,53,93.54716981,12403,4.273159719,0.220590905,2344.333333,67313
91307,37,139.5135135,8581,4.311851766,0.176091837,3041.388889,78000
91040,31,175.0322581,7085,4.375441073,0.200590607,2607.055556,45457
70126,40,150.775,9132,4.380201489,0.237686583,1251.222222,36564
91011,29,297.7586207,6604,4.391278013,0.140180654,5932.111111,42733
91303,42,88.73809524,9466,4.436932178,0.202123033,2448.833333,51793
91803,43,76.34883721,9641,4.460118245,0.205316052,2462.166667,72010
91775,37,112.3243243,8270,4.474002418,0.198230594,2896.055556,27622
91202,39,183.3846154,8716,4.474529601,0.214994304,3165.944444,40057
78729,57,106.0877193,12734,4.476205434,#N/A,1713,128160
91016,65,105.6307692,14476,4.49019066,0.197254896,2504.833333,17018
91765,68,103.5588235,14978,4.539991988,0.180852362,2581.166667,49835
90037,77,57.46753247,16603,4.637716075,0.215234933,2266.222222,132026
90303,34,80.79411765,7327,4.64037123,0.214999381,2452.888889,42455
91335,109,86.46788991,23433,4.651559766,0.214482649,2550.222222,40376
78753,88,128.625,18672,4.71293916,#N/A,1525.944444,51206
37217,58,94.48275862,12273,4.725820908,0.188835954,1379.222222,39671
78739,29,306.6551724,6003,4.830917874,#N/A,2567.277778,27179
91406,86,105,17749,4.8453434,0.212823548,2628.388889,90522
90058,4,98.25,802,4.987531172,0.244313315,#N/A,70307
78738,26,531.9230769,5109,5.089058524,#N/A,3222.166667,65279
91502,27,197.5185185,5241,5.151688609,0.235686019,2526.388889,63037
90033,69,66.5942029,13110,5.263157895,0.222568274,2178.833333,75876
90807,67,98.40298507,12677,5.285162105,0.193961143,2546.333333,56928
91801,104,77.25,19503,5.332512947,0.217142171,2436.888889,45793
37218,29,217.2068966,5290,5.482041588,0.213494843,1332.111111,156933
90008,80,129.55,14370,5.567153793,0.240392445,2875.666667,26177
90032,74,107.3243243,13111,5.644115628,0.209600539,2247,71411
91745,91,111.6043956,16030,5.676855895,0.184446773,2520.222222,100075
78747,35,221.6,6122,5.71708592,#N/A,1658.777778,44144
78759,115,168.026087,19851,5.793159035,#N/A,2219.333333,52277
90815,84,87.21428571,14479,5.801505629,0.19087057,2617.222222,65633
78727,75,117.04,12856,5.833851898,#N/A,1728.555556,42926
91405,102,74.08823529,16953,6.016634224,0.216725534,2608.111111,60774
91755,51,81.68627451,8437,6.044802655,0.224116399,2441.222222,89333
91501,47,126.3191489,7760,6.056701031,0.214675038,3200.111111,30936
91030,63,158.2063492,10260,6.140350877,0.19456041,3583.277778,69067
90043,103,89.91262136,16631,6.193253563,0.244086094,2536.444444,65935
90067,9,500.5555556,1428,6.302521008,0.198379074,4381.888889,61279
91301,59,265.5762712,9246,6.381137789,0.165077771,3625.611111,76285
91302,59,270.9322034,9135,6.458675424,0.180090161,5383.777778,44859
90804,95,97.17894737,14682,6.470508105,0.215544562,2099.277778,38284
91201,53,143.4150943,8183,6.476842234,0.22122589,3160.222222,47699
37211,194,130.2989691,29828,6.503956014,0.212859755,1506.833333,52193
91204,38,102.2631579,5824,6.524725275,0.212997673,2394.722222,51648
91203,32,166.3125,4812,6.650041563,0.218148368,2435.333333,106374
90302,74,58.12162162,10859,6.814623814,0.21361258,2242.888889,96360
91316,87,247.183908,12335,7.053100932,0.218108338,2878.888889,71528
91356,80,323.85,11259,7.10542677,0.213264566,3855.111111,64232
91605,113,87.40707965,15694,7.2002039,0.218394081,2559.611111,61958
78758,133,158.3909774,18447,7.209844419,#N/A,1571.222222,46729
78719,3,241.6666667,416,7.211538462,#N/A,#N/A,37424
91506,52,101.4423077,7208,7.214206437,0.19749281,3074.222222,56103
78742,2,124.5,273,7.326007326,#N/A,#N/A,70664
78732,39,367.974359,5202,7.497116494,#N/A,2861.388889,71726
91754,80,119.1375,10669,7.498359734,0.218439968,2509.666667,53510
90057,123,116.3089431,16149,7.616570685,0.206653068,2250.611111,86543
78749,112,257.9821429,14688,7.625272331,#N/A,2024.388889,55000
91780,89,100.2359551,11417,7.795392835,0.202865688,2614.388889,55651
91367,139,152.4892086,17489,7.947852936,0.196699598,3228.388889,84679
91411,76,151.7631579,9520,7.983193277,0.22377795,2930.055556,61339
91103,67,170.8059701,8324,8.049014897,0.222629697,2693.277778,51181
90278,125,161.312,15430,8.10110175,0.175592436,3473.166667,36971
91101,88,143.6022727,10803,8.145885402,0.217887008,2393.666667,86588
28803,115,126.6956522,13862,8.296061174,#N/A,1433.111111,89161
37205,91,203.8681319,10875,8.367816092,0.195467651,2984.5,50879
90814,79,107.0126582,9263,8.528554464,0.212359145,2563.722222,53306
90016,148,125.7432432,17146,8.631750846,0.220215516,2591.111111,45379
91107,108,146.9444444,12406,8.705465098,0.197308255,3006.055556,114610
78724,53,268.5471698,6003,8.828918874,#N/A,1414.333333,118790
78735,65,389.0153846,7362,8.829122521,#N/A,2612.611111,61536
78748,159,211.0566038,17683,8.991686931,#N/A,1708.055556,92384
90031,103,144.6407767,11430,9.011373578,0.216652622,2365.777778,49517
91505,117,108.3418803,12978,9.015256588,0.193347729,3003.277778,70608
37215,88,278.5909091,9708,9.064688916,0.181595493,3375.666667,120284
91401,137,240.6423358,14904,9.192163178,0.218982549,3176.055556,46172
91104,120,221.2,12964,9.256402345,0.207244399,2842.777778,61529
78730,34,660.7058824,3631,9.363811622,#N/A,3511.222222,71366
91776,109,78.9266055,11544,9.442134442,0.205239525,2449.611111,73380
37220,22,232.6363636,2316,9.499136442,0.160567228,2445.055556,87612
70114,93,136.1075269,9756,9.532595326,0.248362956,1354.111111,103860
37189,12,221.1666667,1258,9.538950715,0.18015308,1494.555556,84957
70124,82,201.9634146,8387,9.777035889,0.190461828,2040.5,35758
78744,130,172.4153846,13249,9.812061288,#N/A,1461.5,36455
91007,117,145.4786325,11808,9.908536585,0.210317691,3647.444444,77260
91789,128,90.8046875,12853,9.958764491,0.180044865,2747.888889,80150
78754,72,147.7777778,7171,10.04044066,#N/A,1629.166667,75635
91436,55,693.8727273,5382,10.21924935,0.158239105,5930.611111,60178
91607,140,116.2214286,13354,10.48375019,0.227225495,3387.277778,40006
91106,111,117.5495495,10578,10.49347703,0.204154646,2528,48109
90230,136,106,12915,10.53039102,0.200566391,3316.055556,34588
90020,175,94.49714286,16425,10.65449011,0.211956035,2491.666667,49895
91606,166,99.25903614,15197,10.92320853,0.218483777,2631.611111,58849
90056,39,173.2307692,3471,11.23595506,0.194048021,4009.277778,58020
37214,150,139.7866667,13227,11.34044001,0.167831052,1434.444444,60793
78737,55,348.7272727,4808,11.43926789,#N/A,2491.166667,101505
90277,184,248.2336957,16081,11.4420745,0.178857956,3895.333333,112524
37207,157,160.3694268,13591,11.5517622,0.206753389,1370.333333,53241
28805,98,116.2653061,8483,11.5525168,#N/A,1444.111111,134286
91006,124,117.9274194,10435,11.88308577,0.19767228,3334.166667,66489
90045,190,133.7210526,15740,12.07115629,0.20477222,3834.944444,41020
78731,151,384.5695364,12331,12.24555997,#N/A,3163.833333,79680
78736,36,225,2904,12.39669421,#N/A,1934.833333,76065
90704,17,333.1176471,1340,12.68656716,0.203609105,2706.611111,55956
91423,193,196.2746114,15184,12.71074816,0.197589405,3883.222222,37259
91001,163,157.6196319,12725,12.80943026,0.192051257,2904.111111,48423
91403,148,250.2364865,11336,13.05575159,0.204072399,4038.944444,55758
90041,126,113.8650794,9591,13.13731623,0.213302072,3007.222222,39269
90803,224,185.7678571,16995,13.18034716,0.19392334,3025,88861
90245,89,113,6747,13.19104787,0.180841993,4114.722222,89720
90018,214,116.1308411,15929,13.43461611,0.226004324,2573.555556,76431
70122,182,149.5879121,13537,13.44463323,0.240313963,1383.944444,33731
78733,41,257.3170732,2981,13.7537739,#N/A,3343.166667,59549
90266,188,309.0106383,13644,13.77895045,0.151759192,8008.333333,157465
90049,228,273.3684211,16259,14.02300264,0.172280355,8837.333333,71443
78752,107,149.0934579,7579,14.11795751,#N/A,1664.055556,50551
91105,77,234.4025974,5354,14.38177064,0.181760967,3897,37543
28806,239,105.8702929,16570,14.42365721,#N/A,1302.388889,80593
90254,133,294.0601504,9197,14.46123736,0.165772693,5105.166667,49597
93563,2,199,137,14.59854015,0.236443877,#N/A,77742
91364,150,225.3333333,10243,14.64414722,0.19085229,3690.055556,70888
90403,201,175.0099502,13719,14.65121365,0.20168508,4670,54182
28804,121,133.0578512,8257,14.65423277,#N/A,1734.611111,82745
91008,7,236.2857143,468,14.95726496,0.189906767,6085.444444,43231
90802,312,114.6153846,20636,15.11920915,0.231210997,1858.888889,54611
37209,217,192.6589862,14132,15.35522219,0.218512983,1576.777778,36412
90042,307,101.1335505,19846,15.46911216,0.212981443,2545.833333,101073
91602,144,153.1319444,9276,15.52393273,0.204336013,3258.055556,63604
90005,253,92.07509881,15823,15.98938254,0.219709981,3207.722222,35736
90065,239,118.1799163,14931,16.00696537,0.222824757,2875.888889,52294
90007,189,73.75132275,11707,16.14418724,0.250218127,2697.055556,51154
90272,153,427.7189542,9185,16.6575939,0.143323817,9564,60911
90034,432,128.5787037,25769,16.76432923,0.210842051,3826.388889,100364
90004,387,138.6640827,22726,17.02895362,0.237938605,4389.611111,39379
37210,113,197.3716814,6536,17.28886169,0.23049764,1390.333333,86944
90402,90,465.2333333,5165,17.4249758,0.171365567,12553.38889,78373
78734,127,368.1653543,7283,17.43786901,#N/A,2329.222222,35120
90006,344,60.47383721,19156,17.95782,0.192019291,2664.388889,84486
91604,263,225.7148289,14297,18.39546758,0.193403192,4577.166667,44815
78757,196,175.005102,10591,18.50627892,#N/A,2038.833333,88862
90232,120,177.7416667,6388,18.78522229,0.204100712,4110.944444,70907
90293,129,190.248062,6689,19.28539393,0.188756341,3037.111111,59756
91601,327,106.1100917,16615,19.68101113,0.215500195,2804.944444,119570
90064,215,179.4790698,10771,19.96100641,0.19985268,4784.833333,25467
78725,46,212.4130435,2294,20.05231037,#N/A,1401.055556,37190
78745,505,192.8277228,24940,20.24859663,#N/A,1667.5,65295
37228,13,496.1538462,635,20.47244094,0.237164454,#N/A,57846
37208,141,246.2695035,6747,20.89817697,0.23947144,1306.777778,60361
90405,299,200.1204013,14254,20.97656798,0.211661187,5269.5,44964
90019,512,138.8085938,24313,21.05869288,0.229532212,3541.611111,45898
90404,210,130.6666667,9808,21.41109299,0.208472338,3536.722222,67797
90077,72,1457.680556,3341,21.550434,0.139366819,9414.777778,41569
90094,68,192.6617647,3100,21.93548387,0.196141619,3761.166667,47882
90025,526,136.134981,21934,23.98103401,0.20439381,3664.777778,104807
90015,188,209.7606383,7683,24.46960823,0.262465409,2813.166667,57372
90035,332,128.313253,13192,25.16676774,0.209562137,4547.722222,32506
90013,166,218.7168675,6592,25.18203883,0.288496953,2426.555556,48823
90024,440,157.4636364,17146,25.66196197,0.247927338,4489.111111,37669
90027,571,140.9422067,21953,26.01011251,0.227932671,4876,58641
90010,57,319.9122807,2180,26.14678899,0.232282928,3502,30251
90029,372,109.2930108,14169,26.25449926,0.212301199,3113.777778,57635
91748,355,84.62253521,13476,26.34312852,0.205367729,2488.222222,51986
90210,222,1076.693694,8398,26.43486544,0.172857564,17706.38889,100387
78746,296,663.3716216,10920,27.10622711,#N/A,4592.166667,43552
70125,163,151.4969325,6008,27.13049268,0.262514095,1862.388889,70195
78723,335,243.6208955,11989,27.94228042,#N/A,1857.555556,65952
90212,160,181.93125,5716,27.99160252,0.193456164,8041.722222,58669
90211,99,209,3514,28.1730222,0.206819887,6808.277778,45792
90066,690,132.3391304,24434,28.23933863,0.207019747,4312.222222,68197
70118,385,180.2779221,13212,29.1401756,0.258174405,1958.722222,29206
90017,291,153.3814433,9981,29.15539525,0.268971457,2558.555556,76907
78756,131,232.1832061,4408,29.71869328,#N/A,2267.444444,53095
90039,346,142.3410405,11443,30.23682601,0.20437959,3255.722222,40805
28801,203,154.7142857,6511,31.17800645,#N/A,1537.277778,51706
90012,333,144.3663664,10658,31.24413586,0.250387701,2321.888889,35434
78741,631,203.251981,20177,31.2732319,#N/A,1478.444444,73194
90021,56,296.2321429,1712,32.71028037,0.299009838,#N/A,30805
37204,193,261.6632124,5531,34.89423251,0.209343403,2537.166667,40588
37216,282,145.4432624,7834,35.99693643,0.195809444,1638.444444,103958
90401,171,182.122807,4686,36.49167734,0.222389586,#N/A,60749
70113,134,210.4179104,3537,37.88521346,0.287229167,#N/A,54674
37203,222,256.2117117,5777,38.42824996,0.257838619,1786.444444,30413
70115,613,229.4584013,15923,38.49777052,0.238318035,2392.555556,37916
90026,980,131.4755102,25139,38.98325311,0.226117369,3089.222222,61728
90014,189,148.8941799,4656,40.59278351,0.276550673,2231.388889,33887
37219,35,245.5714286,856,40.88785047,0.235101315,1742.111111,62788
90069,518,292.5598456,12551,41.27161182,0.207185428,3692.388889,67063
90048,510,198.8470588,11957,42.65283934,0.201095126,5481.833333,64393
37212,287,226.5818815,6583,43.59714416,0.230459343,2286.222222,45995
90292,530,225.7754717,11963,44.30326841,0.185331768,3998.166667,54132
90036,839,145.4135876,18602,45.10267713,0.211630892,5665.611111,66512
78721,191,206.5340314,4176,45.73754789,#N/A,1592.277778,47253
91210,12,238.8333333,258,46.51162791,0.172586691,#N/A,49621
90038,552,126.6648551,11781,46.85510568,0.23487484,3229.111111,37881
90046,1367,213.569861,29069,47.02604149,0.230116393,4683.722222,41960
37206,562,192.3896797,10849,51.8020094,0.232922029,1795.055556,35917
70119,921,163.0228013,16307,56.47881278,0.254901689,1483.5,91406
78751,426,179.5868545,7388,57.66107201,#N/A,2103.777778,120696
78705,509,222.2652259,8704,58.47886029,#N/A,1646,41188
90265,425,877.12,7206,58.97862892,0.172952587,9957.111111,50481
90068,718,218.2200557,11845,60.61629379,0.214477348,5053.722222,38625
78703,642,482.9143302,9756,65.80565806,#N/A,3783.777778,33849
70117,713,162.3941094,10489,67.97597483,0.251609324,1255.5,37254
90028,1094,131.6919561,15873,68.92206892,0.237453825,3255.111111,50395
78722,205,245.2829268,2973,68.9539186,#N/A,2100.944444,93918
90290,185,237.2432432,2347,78.82403068,0.184554463,4411.555556,59859
78701,387,401.0594315,4366,88.63948694,#N/A,2427.722222,56201
78704,1994,325.5947844,22043,90.45955632,#N/A,2360.833333,85948
70130,780,241.3269231,8061,96.76218831,0.236312415,2192,55721
70116,753,214.4674635,6235,120.7698476,0.260396797,1873.611111,87906
90291,1731,205.4378972,13779,125.6259525,0.209490901,5555.944444,81477
78702,1202,319.3019967,8337,144.1765623,#N/A,1907.444444,53378
37201,114,260.9736842,681,167.4008811,0.174725934,1742,50902
70112,339,285.7315634,1494,226.9076305,0.275402389,#N/A,101425
78712,1,500,0,#DIV/0!,#N/A,#N/A,81889
90071,2,144,0,#DIV/0!,#N/A,#N/A,55979
90095,2,372.5,0,#DIV/0!,#N/A,#N/A,74866
